participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
101,1,0,1,28,1,1.0961,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,2,16,1,0.33748,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,3,56,2,0.14516,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,4,37,1,0.41724,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,5,20,1,0.14135,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,6,55,2,0.27805,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,7,3,1,0.017198,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,8,42,1,0.15886,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,9,15,1,0.000105,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,0,10,39,1,0.092526,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,11,57,2,0.079085,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,12,11,1,0.38658,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,13,47,2,0.4088,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,14,25,1,0.69377,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,15,59,2,0.36666,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,16,56,2,0.44496,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,17,48,2,0.44906,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,18,8,1,0.17263,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,19,32,1,0.41986,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,20,30,1,0.18404,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,21,60,2,0.43797,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,22,18,1,0.15405,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,23,43,2,0.70618,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,24,6,1,0.46724,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,25,3,1,0.64528,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,26,39,1,0.62438,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,27,58,2,0.42076,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,28,28,1,0.32907,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,29,52,2,0.56187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,30,17,1,0.30458,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,31,13,1,0.69763,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,32,46,2,0.69141,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,33,10,1,0.4043,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,34,14,1,0.32114,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,35,9,1,0.13822,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,36,24,1,0.23489,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,37,20,1,0.67933,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,38,38,2,0.5211,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,39,22,1,0.66515,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,40,44,2,0.71623,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,41,41,1,0.66912,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,42,54,2,0.91082,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,43,55,2,0.53462,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,44,27,1,0.4707,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,45,40,1,0.52147,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,46,16,1,0.48134,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,47,45,2,0.14823,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,48,19,1,0.22886,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,49,26,1,0.27351,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,50,53,2,0.26065,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
